time,load_shortfall_3h
2018-11-29 21:00:00,9758.528127391563
2018-11-30 00:00:00,9134.214424754417
2018-11-30 03:00:00,9284.516544863203
2018-11-30 06:00:00,9276.795905572519
2018-11-30 09:00:00,9248.767990410983
2018-11-30 12:00:00,9199.265746374438
2018-11-30 15:00:00,10431.62355897468
2018-11-30 18:00:00,9467.405469085501
2018-11-30 21:00:00,9417.923116068383
2018-12-01 00:00:00,9226.493275212915
2018-12-01 03:00:00,9211.234381764763
2018-12-01 06:00:00,9657.771116472528
2018-12-01 09:00:00,9489.561653947168
2018-12-01 12:00:00,9724.227781634061
2018-12-01 15:00:00,10424.241298842928
2018-12-01 18:00:00,10067.841506130604
2018-12-01 21:00:00,9175.96461984635
2018-12-02 00:00:00,8939.803468592228
2018-12-02 03:00:00,8804.583703085213
2018-12-02 06:00:00,9235.935740816172
2018-12-02 09:00:00,9267.09303248284
2018-12-02 12:00:00,8862.86408474056
2018-12-02 15:00:00,8892.824800261447
2018-12-02 18:00:00,8897.718866112096
2018-12-02 21:00:00,9022.796520676176
2018-12-03 00:00:00,9181.126447443852
2018-12-03 03:00:00,9058.348479009512
2018-12-03 06:00:00,9543.336051049508
2018-12-03 09:00:00,9346.333364955135
2018-12-03 12:00:00,9371.666117764125
2018-12-03 15:00:00,9128.492072443854
2018-12-03 18:00:00,9218.052703179685
2018-12-03 21:00:00,9290.132843884983
2018-12-04 00:00:00,9121.184232858745
2018-12-04 03:00:00,9233.998451027064
2018-12-04 06:00:00,9205.247306006195
2018-12-04 09:00:00,9085.6946178984
2018-12-04 12:00:00,9169.146298431428
2018-12-04 15:00:00,9556.463861707576
2018-12-04 18:00:00,9830.103435294996
2018-12-04 21:00:00,9060.136500512985
2018-12-05 00:00:00,9099.799510966239
2018-12-05 03:00:00,9098.112113594574
2018-12-05 06:00:00,8863.983716928113
2018-12-05 09:00:00,9281.834976927285
2018-12-05 12:00:00,9133.917645353054
2018-12-05 15:00:00,9366.146189136727
2018-12-05 18:00:00,9447.205802228225
2018-12-05 21:00:00,9217.637167480956
2018-12-06 00:00:00,9056.853534565067
2018-12-06 03:00:00,8861.667508594779
2018-12-06 06:00:00,9212.28373911052
2018-12-06 09:00:00,9435.113330359745
2018-12-06 12:00:00,9133.119561760763
2018-12-06 15:00:00,9657.771116472528
2018-12-06 18:00:00,9404.67611606838
2018-12-06 21:00:00,9446.764199401714
2018-12-07 00:00:00,9447.205802228225
2018-12-07 03:00:00,9254.031836310216
2018-12-07 06:00:00,8863.983716928113
2018-12-07 09:00:00,9016.164363732894
2018-12-07 12:00:00,9489.561653947168
2018-12-07 15:00:00,9761.5441303266
2018-12-07 18:00:00,10352.246675739407
2018-12-07 21:00:00,9189.21161984635
2018-12-08 00:00:00,9043.606534565066
2018-12-08 03:00:00,9281.834976927285
2018-12-08 06:00:00,9267.09303248284
2018-12-08 09:00:00,9344.641824391805
2018-12-08 12:00:00,9366.146189136727
2018-12-08 15:00:00,9074.630073315522
2018-12-08 18:00:00,9980.023450438375
2018-12-08 21:00:00,9338.81668017453
2018-12-09 00:00:00,9626.613824805861
2018-12-09 03:00:00,9573.353320613835
2018-12-09 06:00:00,9281.834976927285
2018-12-09 09:00:00,9056.172183910736
2018-12-09 12:00:00,9312.994496459298
2018-12-09 15:00:00,9464.447337095286
2018-12-09 18:00:00,9448.062110121647
2018-12-09 21:00:00,9496.011981725262
2018-12-10 00:00:00,9603.155677503695
2018-12-10 03:00:00,9386.859236553386
2018-12-10 06:00:00,9602.636006773677
2018-12-10 09:00:00,9312.994496459298
2018-12-10 12:00:00,9172.621895094098
2018-12-10 15:00:00,9818.042629250793
2018-12-10 18:00:00,9745.611606106553
2018-12-10 21:00:00,9395.901657735047
2018-12-11 00:00:00,9326.823609816605
2018-12-11 03:00:00,9091.293792179651
2018-12-11 06:00:00,9058.252447066228
2018-12-11 09:00:00,9078.043458846318
2018-12-11 12:00:00,9354.208493926752
2018-12-11 15:00:00,9086.077861624095
2018-12-11 18:00:00,9086.942152651354
2018-12-11 21:00:00,9069.272333846317
2018-12-12 00:00:00,9342.855962643114
2018-12-12 03:00:00,9189.21161984635
2018-12-12 06:00:00,8776.448132860374
2018-12-12 09:00:00,9156.235883087753
2018-12-12 12:00:00,9461.864245177789
2018-12-12 15:00:00,9990.18647332042
2018-12-12 18:00:00,9976.924714120085
2018-12-12 21:00:00,9745.875921976207
2018-12-13 00:00:00,9542.852499303488
2018-12-13 03:00:00,9723.172983183336
2018-12-13 06:00:00,9826.399007957256
2018-12-13 09:00:00,9662.509061441038
2018-12-13 12:00:00,9662.509061441038
2018-12-13 15:00:00,9787.26217988353
2018-12-13 18:00:00,9630.398960186558
2018-12-13 21:00:00,9349.316583042171
2018-12-14 00:00:00,9342.277182619142
2018-12-14 03:00:00,9446.801451138494
2018-12-14 06:00:00,9940.34654446287
2018-12-14 09:00:00,10377.420487363712
2018-12-14 12:00:00,9916.627485439083
2018-12-14 15:00:00,10245.446076708926
2018-12-14 18:00:00,10270.629746230108
2018-12-14 21:00:00,8891.004510258894
2018-12-15 00:00:00,9370.619102179491
2018-12-15 03:00:00,9404.67611606838
2018-12-15 06:00:00,9573.353320613835
2018-12-15 09:00:00,9183.995689290794
2018-12-15 12:00:00,9410.498632677187
2018-12-15 15:00:00,9632.26302668209
2018-12-15 18:00:00,10780.609526476406
2018-12-15 21:00:00,10221.017339288159
2018-12-16 00:00:00,10355.274126922566
2018-12-16 03:00:00,10233.052894843715
2018-12-16 06:00:00,9997.167222742268
2018-12-16 09:00:00,9954.958847742268
2018-12-16 12:00:00,9868.134678993372
2018-12-16 15:00:00,10011.289951033239
2018-12-16 18:00:00,9966.0099310756
2018-12-16 21:00:00,9997.167222742268
2018-12-17 00:00:00,10116.662378637959
2018-12-17 03:00:00,9482.253814362059
2018-12-17 06:00:00,9175.702171725423
2018-12-17 09:00:00,8767.962002577917
2018-12-17 12:00:00,8977.119623436296
2018-12-17 15:00:00,9192.66754073371
2018-12-17 18:00:00,9336.863502976883
2018-12-17 21:00:00,9072.994391510674
2018-12-18 00:00:00,9962.368002796204
2018-12-18 03:00:00,9240.517067924606
2018-12-18 06:00:00,9101.049901611683
2018-12-18 09:00:00,8987.2966298069
2018-12-18 12:00:00,9283.314522470062
2018-12-18 15:00:00,9114.144466421083
2018-12-18 18:00:00,8987.315597757733
2018-12-18 21:00:00,9549.281595348146
2018-12-19 00:00:00,9497.71195604697
2018-12-19 03:00:00,9381.249906312172
2018-12-19 06:00:00,8984.142061662918
2018-12-19 09:00:00,9642.54887613939
2018-12-19 12:00:00,9899.29197066004
2018-12-19 15:00:00,10145.927351094822
2018-12-19 18:00:00,9330.411699657734
2018-12-19 21:00:00,9449.032289242845
2018-12-20 00:00:00,9371.525048896847
2018-12-20 03:00:00,9186.895411513016
2018-12-20 06:00:00,9175.96461984635
2018-12-20 09:00:00,9145.187239092143
2018-12-20 12:00:00,9514.605682835461
2018-12-20 15:00:00,9344.55395349096
2018-12-20 18:00:00,9684.635389799467
2018-12-20 21:00:00,10061.9600560756
2018-12-21 00:00:00,9378.610967379851
2018-12-21 03:00:00,9543.336051049508
2018-12-21 06:00:00,9285.08613145177
2018-12-21 09:00:00,8828.285352384893
2018-12-21 12:00:00,9498.692053606279
2018-12-21 15:00:00,9489.426927418837
2018-12-21 18:00:00,9150.812006754852
2018-12-21 21:00:00,9475.737109472235
2018-12-22 00:00:00,9048.845290483861
2018-12-22 03:00:00,9346.333364955135
2018-12-22 06:00:00,8742.593614325835
2018-12-22 09:00:00,8951.16537640723
2018-12-22 12:00:00,9099.960383709886
2018-12-22 15:00:00,9404.304057735757
2018-12-22 18:00:00,9780.17169041122
2018-12-22 21:00:00,9483.089303131736
2018-12-23 00:00:00,9205.247306006195
2018-12-23 03:00:00,9227.025683554966
2018-12-23 06:00:00,9054.465571702576
2018-12-23 09:00:00,9025.18288554273
2018-12-23 12:00:00,9005.563651354214
2018-12-23 15:00:00,9240.517067924606
2018-12-23 18:00:00,9384.925792247572
2018-12-23 21:00:00,9089.236071767762
2018-12-24 00:00:00,9075.894510966238
2018-12-24 03:00:00,8965.754028313291
2018-12-24 06:00:00,9062.672406481344
2018-12-24 09:00:00,8717.833225436943
2018-12-24 12:00:00,8936.132077457145
2018-12-24 15:00:00,8889.350230234919
2018-12-24 18:00:00,9187.374832167236
2018-12-24 21:00:00,9198.428984591274
2018-12-25 00:00:00,9342.855962643114
2018-12-25 03:00:00,9247.770451632714
2018-12-25 06:00:00,8965.754028313291
2018-12-25 09:00:00,9628.488430312684
2018-12-25 12:00:00,9500.296146155493
2018-12-25 15:00:00,9394.111078518541
2018-12-25 18:00:00,9528.576672075355
2018-12-25 21:00:00,9687.432752407221
2018-12-26 00:00:00,9664.256033916827
2018-12-26 03:00:00,8818.58884684074
2018-12-26 06:00:00,9182.393298431429
2018-12-26 09:00:00,9336.863502976883
2018-12-26 12:00:00,9483.170258648479
2018-12-26 15:00:00,9529.977884429196
2018-12-26 18:00:00,9529.977884429196
2018-12-26 21:00:00,9218.147528812424
2018-12-27 00:00:00,8907.154565814451
2018-12-27 03:00:00,9295.666318149939
2018-12-27 06:00:00,8882.073026332902
2018-12-27 09:00:00,9056.004199251345
2018-12-27 12:00:00,9104.54316550057
2018-12-27 15:00:00,9608.133477154697
2018-12-27 18:00:00,9167.271692924605
2018-12-27 21:00:00,9447.205802228225
2018-12-28 00:00:00,9417.923116068383
2018-12-28 03:00:00,9433.958802228226
2018-12-28 06:00:00,9189.21161984635
2018-12-28 09:00:00,9175.96461984635
2018-12-28 12:00:00,9632.43836366354
2018-12-28 15:00:00,10162.454234867098
2018-12-28 18:00:00,9571.47871510701
2018-12-28 21:00:00,9535.683925723093
2018-12-29 00:00:00,9251.694181369849
2018-12-29 03:00:00,9454.075126998114
2018-12-29 06:00:00,9456.088058923
2018-12-29 09:00:00,8937.42274949975
2018-12-29 12:00:00,9456.088058923
2018-12-29 15:00:00,9493.57746033145
2018-12-29 18:00:00,9312.994496459298
2018-12-29 21:00:00,9456.088058923
2018-12-30 00:00:00,9342.277182619142
2018-12-30 03:00:00,9342.277182619142
2018-12-30 06:00:00,9312.994496459298
2018-12-30 09:00:00,9172.621895094098
2018-12-30 12:00:00,9080.516311963453
2018-12-30 15:00:00,8947.836937276452
2018-12-30 18:00:00,8947.836937276452
2018-12-30 21:00:00,9489.561653947168
2018-12-31 00:00:00,9312.994496459298
2018-12-31 03:00:00,9312.994496459298
2018-12-31 06:00:00,9603.155677503695
2018-12-31 09:00:00,9435.113330359745
2018-12-31 12:00:00,9153.306825649652
2018-12-31 15:00:00,9042.447664933456
2018-12-31 18:00:00,9259.228297236112
2018-12-31 21:00:00,9105.78736498219
